순번,도시분류,보증금,월세,추정전세,전용면적,건축년도
22558,중형 도시,3000,75,21000,82.08,2015
22559,지방,21000,0,21000,82.11,2019
22560,지방,21000,0,21000,82.11,2019
22561,지방,21000,10,23400,82.11,2019
22562,중형 도시,17200,0,17200,82.11,2015
22563,지방,23000,0,23000,82.11,2019
22564,지방,20000,15,23600,82.11,2019
22565,지방,15000,42,25080,82.19,
22566,중형 도시,42000,0,42000,82.26,2004
22567,중형 도시,18000,0,18000,82.31,2016
22568,대도시,36000,0,36000,82.33,2018
22569,지방,16000,0,16000,82.33,2021
22570,대도시,2000,150,38000,82.33,2018
22571,대도시,35000,0,35000,82.33,2018
22572,지방,16000,0,16000,82.33,2021
22573,지방,1000,69,17560,82.33,2021
22574,대도시,2000,150,38000,82.33,2018
22575,지방,14000,0,14000,82.33,2021
22576,대도시,5000,150,41000,82.33,2018
22577,대도시,3000,160,41400,82.33,2018
22578,대도시,2000,140,35600,82.33,2018
22579,대도시,2000,140,35600,82.33,2018
22580,대도시,38000,0,38000,82.33,2018
22581,대도시,35000,0,35000,82.33,2018
22582,중형 도시,40000,0,40000,82.4,2025
22583,중형 도시,35000,0,35000,82.4,2025
22584,중형 도시,3000,140,36600,82.4,2025
22585,중형 도시,35000,0,35000,82.4,2025
22586,지방,5000,40,14600,82.44,
22587,중형 도시,2000,91,23840,82.49,2019
22588,지방,23000,0,23000,82.54,2015
22589,중형 도시,2000,110,28400,82.56,2009
22590,지방,19000,0,19000,82.59,2016
22591,중형 도시,500,72,17780,82.62,
22592,중형 도시,2000,80,21200,82.64,2015
22593,중형 도시,5000,140,38600,82.65,2019
22594,중형 도시,18500,0,18500,82.67,
22595,지방,20000,20,24800,82.68,2019
22596,지방,22500,10,24900,82.68,2019
22597,중형 도시,15500,0,15500,82.71,2017
22598,중형 도시,15500,15,19100,82.71,2017
22599,중형 도시,15500,20,20300,82.71,2017
22600,지방,30388,0,30388,82.76,2019
22601,지방,38000,0,38000,82.76,2019
22602,지방,4000,158,41920,82.76,2019
22603,지방,33600,0,33600,82.76,2019
22604,지방,46000,0,46000,82.76,2019
22605,지방,5000,180,48200,82.76,2019
22606,지방,34650,0,34650,82.76,2019
22607,지방,40000,0,40000,82.76,2019
22608,지방,46000,0,46000,82.76,2019
22609,지방,4000,170,44800,82.76,2019
22610,지방,10000,150,46000,82.76,2019
22611,지방,38850,0,38850,82.76,2019
22612,지방,3000,170,43800,82.76,2019
22613,지방,35700,0,35700,82.76,2019
22614,지방,36750,0,36750,82.76,2019
22615,지방,45000,0,45000,82.76,2019
22616,지방,5000,175,47000,82.76,2019
22617,지방,28800,0,28800,82.76,2019
22618,지방,42000,0,42000,82.76,2019
22619,지방,39900,0,39900,82.76,2019
22620,지방,35700,0,35700,82.76,2019
22621,지방,44000,0,44000,82.76,2019
22622,지방,35000,0,35000,82.76,2019
22623,지방,5000,190,50600,82.76,2019
22624,지방,48000,0,48000,82.76,2019
22625,지방,31100,0,31100,82.76,2019
22626,지방,7000,160,45400,82.76,2019
22627,지방,38850,0,38850,82.76,2019
22628,지방,36750,0,36750,82.76,2019
22629,지방,35700,0,35700,82.76,2019
22630,지방,40000,20,44800,82.76,2019
22631,지방,47000,0,47000,82.76,2019
22632,지방,45000,0,45000,82.76,2019
22633,지방,20000,105,45200,82.76,2019
22634,지방,44000,0,44000,82.76,2019
22635,지방,40000,0,40000,82.76,2019
22636,지방,37800,0,37800,82.76,2019
22637,지방,35000,0,35000,82.76,2019
22638,지방,42000,0,42000,82.76,2019
22639,지방,36000,40,45600,82.76,2019
22640,지방,45000,0,45000,82.76,2019
22641,지방,37800,0,37800,82.76,2019
22642,지방,43000,0,43000,82.76,2019
22643,지방,34650,0,34650,82.76,2019
22644,지방,45000,0,45000,82.76,2019
22645,지방,36383,0,36383,82.76,2019
22646,지방,5000,180,48200,82.76,2019
22647,지방,37800,0,37800,82.76,2019
22648,지방,10000,150,46000,82.76,2019
22649,지방,32000,0,32000,82.76,2019
22650,지방,40000,10,42400,82.76,2019
22651,지방,2000,190,47600,82.76,2019
22652,지방,38115,0,38115,82.76,2019
22653,지방,32414,0,32414,82.76,2019
22654,지방,5000,150,41000,82.76,2019
22655,지방,45000,0,45000,82.76,2019
22656,지방,34000,0,34000,82.76,2019
22657,지방,2500,190,48100,82.76,2019
22658,지방,45000,0,45000,82.76,2019
22659,지방,33600,0,33600,82.76,2019
22660,지방,43000,0,43000,82.76,2019
22661,지방,11100,83,31020,82.76,2019
22662,지방,45000,0,45000,82.76,2019
22663,지방,34729,0,34729,82.76,2019
22664,지방,46000,0,46000,82.76,2019
22665,지방,3000,180,46200,82.76,2019
22666,지방,43000,0,43000,82.76,2019
22667,지방,32400,0,32400,82.76,2019
22668,지방,46000,0,46000,82.76,2019
22669,지방,45000,0,45000,82.76,2019
22670,지방,29700,0,29700,82.76,2019
22671,지방,43000,0,43000,82.76,2019
22672,지방,45000,0,45000,82.76,2019
22673,지방,20000,103,44720,82.76,2019
22674,지방,34650,0,34650,82.76,2019
22675,지방,44000,0,44000,82.76,2019
22676,지방,30000,100,54000,82.76,2019
22677,지방,34650,0,34650,82.76,2019
22678,지방,42000,0,42000,82.76,2019
22679,지방,35700,0,35700,82.76,2019
22680,지방,5000,150,41000,82.76,2019
22681,대도시,7000,100,31000,82.82,2018
22682,대도시,3000,150,39000,82.82,2018
22683,대도시,3000,150,39000,82.82,2018
22684,대도시,2000,170,42800,82.82,2018
22685,대도시,2000,145,36800,82.82,2018
22686,대도시,3000,160,41400,82.82,2018
22687,대도시,33000,0,33000,82.82,2018
22688,중형 도시,50000,0,50000,82.84,2018
22689,중형 도시,1000,110,27400,82.93,2022
22690,중형 도시,300,100,24300,83.06,2019
22691,중형 도시,18000,0,18000,83.07,2016
22692,중형 도시,18000,0,18000,83.07,
22693,중형 도시,17500,0,17500,83.07,
22694,지방,1000,83,20920,83.09,2017
22695,지방,1000,138,34120,83.09,2020
22696,중형 도시,1000,75,19000,83.12,2016
22697,지방,500,150,36500,83.13,2020
22698,지방,1000,142,35080,83.13,2020
22699,지방,1000,120,29800,83.13,2020
22700,지방,28665,0,28665,83.16,2019
22701,중형 도시,15390,0,15390,83.19,2018
22702,지방,21000,0,21000,83.2,2013
22703,지방,1000,133,32920,83.21,2020
22704,지방,1000,125,31000,83.21,2020
22705,대도시,1000,130,32200,83.21,2008
22706,지방,1500,142,35580,83.21,2020
22707,대도시,15000,60,29400,83.21,2008
22708,지방,1000,67,17080,83.28,2019
22709,지방,31500,0,31500,83.29,2020
22710,중형 도시,46000,0,46000,83.31,2018
22711,중형 도시,39000,0,39000,83.33,2004
22712,중형 도시,39000,0,39000,83.33,2004
22713,지방,2000,142,36080,83.4,2023
22714,중형 도시,47000,0,47000,83.51,2018
22715,지방,1000,131,32440,83.52,2020
22716,지방,27000,0,27000,83.52,2023
22717,지방,27000,0,27000,83.52,2023
22718,지방,27000,0,27000,83.52,2023
22719,지방,1000,133,32920,83.52,2020
22720,지방,3000,110,29400,83.52,2023
22721,지방,1500,125,31500,83.52,2023
22722,지방,1000,133,32920,83.52,2020
22723,지방,1500,125,31500,83.52,2023
22724,지방,30000,0,30000,83.52,2020
22725,지방,27000,0,27000,83.52,2023
22726,지방,3000,110,29400,83.52,2023
22727,지방,27000,0,27000,83.52,2023
22728,지방,1000,104,25960,83.66,2016
22729,중형 도시,3000,90,24600,83.77,2013
22730,중형 도시,24000,0,24000,83.86,2023
22731,중형 도시,2000,115,29600,83.86,2023
22732,중형 도시,24000,0,24000,83.86,2023
22733,지방,5000,130,36200,83.86,2024
22734,중형 도시,1000,120,29800,83.86,2023
22735,지방,45000,0,45000,83.86,2024
22736,중형 도시,25000,0,25000,83.86,2023
22737,중형 도시,2000,130,33200,83.86,2023
22738,지방,2000,183,45920,83.86,2021
22739,지방,4000,180,47200,83.86,2024
22740,지방,46000,0,46000,83.86,2024
22741,중형 도시,2000,120,30800,83.86,2023
22742,대도시,68000,0,68000,83.87,2006
22743,대도시,70000,0,70000,83.87,2006
22744,대도시,12000,130,43200,83.89,2022
22745,중형 도시,12000,50,24000,83.92,2019
22746,중형 도시,26000,0,26000,83.98,2023
22747,중형 도시,24000,10,26400,83.98,2023
22748,중형 도시,26000,0,26000,83.98,2023
22749,중형 도시,17500,48,29020,83.98,2023
22750,지방,32000,92,54080,84.01,2020
22751,지방,29000,110,55400,84.01,2020
22752,지방,39000,85,59400,84.01,2020
22753,지방,50000,37,58880,84.01,2020
22754,지방,51612,0,51612,84.01,2020
22755,지방,47000,28,53720,84.01,2020
22756,지방,47000,49,58760,84.01,2020
22757,중형 도시,26250,0,26250,84.01,2020
22758,지방,31000,87,51880,84.01,2020
22759,지방,53000,3,53720,84.01,2020
22760,지방,35000,94,57560,84.01,2020
22761,지방,52268,4,53228,84.01,2020
22762,지방,32000,89,53360,84.01,2020
22763,지방,40000,68,56320,84.01,2020
22764,지방,20000,112,46880,84.01,2020
22765,지방,20000,110,46400,84.01,2020
22766,지방,35000,94,57560,84.01,2020
22767,지방,47000,32,54680,84.01,2020
22768,지방,54000,13,57120,84.01,2020
22769,지방,20000,131,51440,84.01,2020
22770,지방,20000,147,55280,84.01,2020
22771,지방,32000,89,53360,84.01,2020
22772,지방,44000,40,53600,84.01,2020
22773,지방,33000,87,53880,84.01,2020
22774,지방,31000,80,50200,84.01,2020
22775,지방,30000,90,51600,84.01,2020
22776,지방,48000,39,57360,84.01,2020
22777,지방,38500,85,58900,84.01,2020
22778,지방,38000,78,56720,84.01,2020
22779,지방,21000,108,46920,84.01,2020
22780,지방,50000,18,54320,84.01,2020
22781,지방,43000,45,53800,84.01,2020
22782,지방,43000,38,52120,84.01,2020
22783,지방,32000,92,54080,84.01,2020
22784,대도시,3000,145,37800,84.01,2024
22785,지방,33300,77,51780,84.01,2020
22786,지방,43000,42,53080,84.01,2020
22787,지방,40000,57,53680,84.01,2020
22788,지방,34000,90,55600,84.01,2020
22789,중형 도시,22050,0,22050,84.01,2020
22790,지방,40000,53,52720,84.01,2020
22791,지방,48000,40,57600,84.01,2020
22792,지방,36000,76,54240,84.01,2020
22793,중형 도시,29000,0,29000,84.01,2020
22794,대도시,34000,0,34000,84.01,2024
22795,지방,36000,87,56880,84.01,2020
22796,중형 도시,27000,0,27000,84.01,2020
22797,지방,50000,36,58640,84.01,2020
22798,지방,48700,22,53980,84.01,2020
22799,중형 도시,2500,110,28900,84.01,2020
22800,대도시,31000,0,31000,84.01,2024
22801,지방,52000,17,56080,84.01,2020
22802,지방,37000,94,59560,84.01,2020
22803,지방,23000,137,55880,84.01,2020
22804,지방,20000,123,49520,84.01,2020
22805,지방,30000,80,49200,84.01,2020
22806,지방,33500,78,52220,84.01,2020
22807,지방,37000,80,56200,84.01,2020
22808,지방,37000,87,57880,84.01,2020
22809,지방,48000,58,61920,84.01,2020
22810,지방,32000,91,53840,84.01,2020
22811,지방,42000,48,53520,84.01,2020
22812,지방,45000,45,55800,84.01,2020
22813,중형 도시,23000,0,23000,84.01,2020
22814,지방,49000,19,53560,84.01,2020
22815,지방,54891,0,54891,84.01,2020
22816,지방,50000,26,56240,84.01,2020
22817,지방,32000,86,52640,84.01,2020
22818,지방,53954,0,53954,84.01,2020
22819,중형 도시,22000,0,22000,84.01,2020
22820,지방,33000,86,53640,84.01,2020
22821,중형 도시,40000,0,40000,84.01,2020
22822,중형 도시,19000,0,19000,84.01,2020
22823,지방,33000,80,52200,84.01,2020
22824,지방,32000,89,53360,84.01,2020
22825,지방,34000,65,49600,84.01,2020
22826,지방,36000,78,54720,84.01,2020
22827,지방,27000,112,53880,84.01,2020
22828,지방,51000,3,51720,84.01,2020
22829,지방,34000,68,50320,84.01,2020
22830,중형 도시,3000,130,34200,84.01,2020
22831,지방,47000,35,55400,84.01,2020
22832,중형 도시,28000,0,28000,84.01,2020
22833,지방,50421,0,50421,84.01,2020
22834,지방,35000,83,54920,84.01,2020
22835,중형 도시,19500,0,19500,84.01,2020
22836,중형 도시,1000,128,31720,84.01,2020
22837,대도시,3000,170,43800,84.01,2024
22838,중형 도시,2000,130,33200,84.01,2020
22839,지방,50000,16,53840,84.01,2020
22840,지방,32000,77,50480,84.01,2020
22841,지방,30000,110,56400,84.01,2020
22842,지방,30000,100,54000,84.01,2020
22843,지방,50600,0,50600,84.01,2020
22844,지방,44000,27,50480,84.01,2020
22845,지방,48878,0,48878,84.01,2020
22846,대도시,38000,0,38000,84.02,2023
22847,중형 도시,22000,0,22000,84.02,2020
22848,중형 도시,2000,140,35600,84.02,2020
22849,지방,4000,55,17200,84.02,2017
22850,대도시,40000,0,40000,84.02,2023
22851,지방,100,42,10180,84.02,2015
22852,중형 도시,3000,135,35400,84.02,2020
22853,중형 도시,1500,130,32700,84.02,2020
22854,대도시,35000,0,35000,84.02,2023
22855,대도시,2000,150,38000,84.02,2023
22856,중형 도시,25000,0,25000,84.02,2020
22857,중형 도시,26500,0,26500,84.02,2020
22858,대도시,2800,130,34000,84.02,2023
22859,대도시,31000,0,31000,84.02,2023
22860,대도시,3000,130,34200,84.02,2023
22861,대도시,1000,150,37000,84.02,2023
22862,중형 도시,24000,0,24000,84.03,2020
22863,중형 도시,27500,0,27500,84.03,2020
22864,중형 도시,3000,100,27000,84.03,2020
22865,중형 도시,3000,120,31800,84.03,2020
22866,중형 도시,26000,0,26000,84.03,2020
22867,중형 도시,2000,140,35600,84.03,2020
22868,중형 도시,28000,0,28000,84.03,2020
22869,중형 도시,26000,0,26000,84.03,2020
22870,중형 도시,2000,130,33200,84.03,2020
22871,중형 도시,3000,105,28200,84.03,2020
22872,중형 도시,35000,0,35000,84.03,2020
22873,중형 도시,30000,0,30000,84.03,2020
22874,중형 도시,29000,0,29000,84.03,2020
22875,중형 도시,27300,0,27300,84.03,2020
22876,중형 도시,1500,130,32700,84.03,2020
22877,중형 도시,2000,130,33200,84.03,2020
22878,중형 도시,1500,130,32700,84.03,2020
22879,중형 도시,1000,127,31480,84.03,2020
22880,중형 도시,21000,0,21000,84.03,2020
22881,중형 도시,2000,130,33200,84.03,2020
22882,중형 도시,25000,0,25000,84.03,2020
22883,중형 도시,1000,120,29800,84.03,2020
22884,중형 도시,21000,0,21000,84.03,2020
22885,중형 도시,1000,150,37000,84.03,2020
22886,중형 도시,2000,110,28400,84.03,2020
22887,중형 도시,17850,0,17850,84.03,2020
22888,중형 도시,24150,0,24150,84.03,2020
22889,중형 도시,2000,130,33200,84.03,2020
22890,중형 도시,2000,130,33200,84.03,2020
22891,중형 도시,2000,130,33200,84.03,2020
22892,중형 도시,30000,0,30000,84.03,2020
22893,중형 도시,29000,0,29000,84.03,2020
22894,중형 도시,10000,65,25600,84.03,2020
22895,중형 도시,13000,65,28600,84.03,2020
22896,중형 도시,24000,0,24000,84.03,2020
22897,중형 도시,32000,0,32000,84.04,2020
22898,중형 도시,26250,0,26250,84.04,2020
22899,중형 도시,30000,0,30000,84.04,2020
22900,중형 도시,28500,0,28500,84.04,2020
22901,중형 도시,2000,130,33200,84.04,2020
22902,중형 도시,21000,0,21000,84.04,2020
22903,중형 도시,2000,130,33200,84.04,2020
22904,중형 도시,2000,130,33200,84.04,2020
22905,중형 도시,4000,120,32800,84.04,2020
22906,중형 도시,1000,150,37000,84.04,2020
22907,중형 도시,30000,0,30000,84.04,2020
22908,중형 도시,21000,0,21000,84.04,2020
22909,중형 도시,25200,0,25200,84.04,2020
22910,중형 도시,1000,145,35800,84.04,2020
22911,중형 도시,25000,0,25000,84.04,2020
22912,중형 도시,27000,0,27000,84.04,2020
22913,중형 도시,1000,140,34600,84.04,2020
22914,중형 도시,19950,0,19950,84.04,2020
22915,중형 도시,26500,0,26500,84.05,2020
22916,중형 도시,28000,0,28000,84.05,2020
22917,중형 도시,2000,130,33200,84.05,2020
22918,중형 도시,10000,85,30400,84.05,2020
22919,중형 도시,25000,0,25000,84.05,2020
22920,중형 도시,2500,120,31300,84.05,2020
22921,중형 도시,18000,0,18000,84.05,2020
22922,중형 도시,3000,120,31800,84.05,2020
22923,중형 도시,25000,0,25000,84.05,2020
22924,중형 도시,2000,125,32000,84.05,2020
22925,중형 도시,9940,55,23140,84.05,2020
22926,중형 도시,24000,0,24000,84.05,2020
22927,중형 도시,3000,120,31800,84.05,2020
22928,중형 도시,19900,0,19900,84.05,2020
22929,중형 도시,10000,60,24400,84.05,2020
22930,중형 도시,1000,135,33400,84.05,2020
22931,중형 도시,23000,0,23000,84.05,2020
22932,중형 도시,2000,130,33200,84.06,2020
22933,중형 도시,3000,130,34200,84.06,2020
22934,중형 도시,26000,0,26000,84.06,2020
22935,중형 도시,2000,140,35600,84.06,2020
22936,대도시,2000,140,35600,84.06,2024
22937,중형 도시,1000,120,29800,84.06,2021
22938,중형 도시,28000,0,28000,84.06,2020
22939,중형 도시,1500,125,31500,84.07,2020
22940,중형 도시,25000,0,25000,84.07,2020
22941,중형 도시,2000,125,32000,84.07,2020
22942,중형 도시,2000,110,28400,84.07,2020
22943,중형 도시,19950,0,19950,84.07,2020
22944,중형 도시,19100,0,19100,84.07,2020
22945,중형 도시,2000,105,27200,84.07,2020
22946,중형 도시,1000,140,34600,84.07,2020
22947,중형 도시,2000,120,30800,84.07,2020
22948,중형 도시,5000,100,29000,84.07,2020
22949,중형 도시,60000,120,88800,84.08,2022
22950,중형 도시,98000,0,98000,84.08,2022
22951,중형 도시,28000,0,28000,84.09,2020
22952,중형 도시,3000,118,31320,84.09,2020
22953,중형 도시,27000,0,27000,84.09,2020
22954,중형 도시,26500,0,26500,84.09,2020
22955,중형 도시,3000,130,34200,84.09,2020
22956,중형 도시,26000,0,26000,84.09,2020
22957,중형 도시,23500,0,23500,84.09,2020
22958,중형 도시,25000,0,25000,84.09,2020
22959,지방,21000,0,21000,84.09,2022
22960,중형 도시,32000,0,32000,84.09,2020
22961,중형 도시,3000,118,31320,84.09,2020
22962,중형 도시,2000,140,35600,84.09,2020
22963,중형 도시,3000,110,29400,84.09,2020
22964,중형 도시,27000,0,27000,84.09,2020
22965,중형 도시,29000,0,29000,84.09,2020
22966,중형 도시,2000,120,30800,84.09,2020
22967,중형 도시,26000,0,26000,84.09,2020
22968,중형 도시,30000,0,30000,84.09,2020
22969,중형 도시,2000,125,32000,84.09,2020
22970,중형 도시,26250,0,26250,84.09,2020
22971,중형 도시,3000,120,31800,84.09,2020
22972,중형 도시,25000,0,25000,84.09,2020
22973,중형 도시,1000,150,37000,84.09,2020
22974,대도시,1000,100,25000,84.11,2022
22975,대도시,28000,0,28000,84.11,2022
22976,대도시,26000,0,26000,84.11,2022
22977,대도시,24000,0,24000,84.11,2022
22978,대도시,3000,100,27000,84.11,2022
22979,중형 도시,23000,0,23000,84.11,2016
22980,대도시,25000,0,25000,84.11,2022
22981,대도시,26000,0,26000,84.11,2022
22982,대도시,27000,0,27000,84.11,2022
22983,지방,4800,200,52800,84.12,2019
22984,지방,36750,0,36750,84.12,2019
22985,중형 도시,28000,0,28000,84.12,2020
22986,지방,27000,76,45240,84.12,2019
22987,중형 도시,25200,0,25200,84.12,2020
22988,지방,30000,69,46560,84.12,2019
